tanggal,rainfall_mm,rainfall_lag1,rainfall_lag2,rainfall_3day,rainfall_7day,rainfall_30day,rain_intensity,tide_max_m,tide_mean_m,tide_range_m,water_level_cm,month,day_of_year,is_wet_season,flood_risk,flood_binary
2025-08-22,0.0,0.0,35.1,35.1,37.3,40.0,0,0.673,0.336,0.773,110.6,8,234,0,0,0
2025-08-23,0.0,0.0,0.0,0.0,37.3,37.3,0,0.709,0.354,0.826,102.3,8,235,0,0,0
2025-08-24,0.0,0.0,0.0,0.0,37.3,37.3,0,0.849,0.424,0.954,106.3,8,236,0,0,0
2025-08-25,0.0,0.0,0.0,0.0,37.3,37.3,0,0.965,0.483,1.065,116.4,8,237,0,0,0
2025-08-26,0.0,0.0,0.0,0.0,35.1,37.3,0,0.96,0.48,1.001,109.7,8,238,0,0,0
2025-08-27,0.0,0.0,0.0,0.0,0.0,37.3,0,1.073,0.537,1.227,108.8,8,239,0,0,0
2025-08-28,0.0,0.0,0.0,0.0,0.0,37.3,0,1.068,0.534,1.134,114.8,8,240,0,0,0
2025-08-29,0.0,0.0,0.0,0.0,0.0,37.3,0,1.005,0.503,1.159,108.6,8,241,0,0,0
2025-08-30,0.0,0.0,0.0,0.0,0.0,37.3,0,1.001,0.501,1.131,106.6,8,242,0,0,0
2025-08-31,0.0,0.0,0.0,0.0,0.0,37.3,0,0.86,0.43,0.883,106.6,8,243,0,0,0
2025-09-01,0.0,0.0,0.0,0.0,0.0,37.3,0,0.901,0.45,0.991,113.3,9,244,0,0,0
2025-09-02,0.0,0.0,0.0,0.0,0.0,37.3,0,0.759,0.38,0.857,101.5,9,245,0,0,0
2025-09-03,0.0,0.0,0.0,0.0,0.0,37.3,0,0.542,0.271,0.659,104.5,9,246,0,0,0
2025-09-04,0.0,0.0,0.0,0.0,0.0,37.3,0,0.655,0.328,0.732,102.2,9,247,0,0,0
2025-09-05,0.0,0.0,0.0,0.0,0.0,37.3,0,0.713,0.356,0.828,104.7,9,248,0,0,0
2025-09-06,0.0,0.0,0.0,0.0,0.0,37.3,0,0.707,0.353,0.792,99.5,9,249,0,0,0
2025-09-07,0.0,0.0,0.0,0.0,0.0,37.3,0,0.741,0.37,0.807,105.8,9,250,0,0,0
2025-09-08,0.0,0.0,0.0,0.0,0.0,37.3,0,0.782,0.391,0.897,100.9,9,251,0,0,0
2025-09-09,0.0,0.0,0.0,0.0,0.0,37.3,0,0.973,0.486,1.036,104.8,9,252,0,0,0
2025-09-10,1.0,0.0,0.0,1.0,1.0,38.3,1,0.992,0.496,1.118,109.5,9,253,0,0,0
2025-09-11,14.2,1.0,0.0,15.2,15.2,52.5,2,1.091,0.545,1.163,126.5,9,254,0,0,0
2025-09-12,0.0,14.2,1.0,15.2,15.2,52.5,0,1.099,0.55,1.244,124.1,9,255,0,0,0
2025-09-13,0.0,0.0,14.2,14.2,15.2,52.5,0,1.064,0.532,1.173,118.9,9,256,0,0,0
2025-09-14,0.0,0.0,0.0,0.0,15.2,52.5,0,0.98,0.49,1.066,110.2,9,257,0,0,0
2025-09-15,0.0,0.0,0.0,0.0,15.2,52.5,0,0.862,0.431,0.978,108.0,9,258,0,0,0
2025-09-16,0.0,0.0,0.0,0.0,15.2,52.5,0,0.735,0.368,0.871,107.2,9,259,0,0,0
2025-09-17,0.0,0.0,0.0,0.0,14.2,52.5,0,0.788,0.394,0.881,107.1,9,260,0,0,0
2025-09-18,0.0,0.0,0.0,0.0,0.0,50.3,0,0.743,0.371,0.839,101.3,9,261,0,0,0
2025-09-19,0.0,0.0,0.0,0.0,0.0,15.2,0,0.635,0.318,0.764,102.5,9,262,0,0,0
2025-09-20,0.0,0.0,0.0,0.0,0.0,15.2,0,0.643,0.321,0.749,103.6,9,263,0,0,0
2025-09-21,0.0,0.0,0.0,0.0,0.0,15.2,0,0.768,0.384,0.88,106.9,9,264,0,0,0
2025-09-22,0.0,0.0,0.0,0.0,0.0,15.2,0,0.81,0.405,0.871,102.1,9,265,0,0,0
2025-09-23,0.0,0.0,0.0,0.0,0.0,15.2,0,0.806,0.403,0.943,100.3,9,266,0,0,0
2025-09-24,0.0,0.0,0.0,0.0,0.0,15.2,0,0.939,0.47,1.006,109.6,9,267,0,0,0
2025-09-25,0.0,0.0,0.0,0.0,0.0,15.2,0,0.943,0.472,1.058,105.4,9,268,0,0,0
2025-09-26,0.0,0.0,0.0,0.0,0.0,15.2,0,1.083,0.542,1.162,114.0,9,269,0,0,0
2025-09-27,0.0,0.0,0.0,0.0,0.0,15.2,0,0.959,0.479,1.048,109.6,9,270,0,0,0
2025-09-28,0.0,0.0,0.0,0.0,0.0,15.2,0,0.977,0.488,1.027,109.9,9,271,0,0,0
2025-09-29,0.0,0.0,0.0,0.0,0.0,15.2,0,0.955,0.477,1.061,112.6,9,272,0,0,0
2025-09-30,8.0,0.0,0.0,8.0,8.0,23.2,2,0.772,0.386,0.934,110.2,9,273,0,0,0
2025-10-01,0.0,8.0,0.0,8.0,8.0,23.2,0,0.815,0.408,0.924,110.3,10,274,1,0,0
2025-10-02,0.0,0.0,8.0,8.0,8.0,23.2,0,0.753,0.376,0.88,108.5,10,275,1,0,0
2025-10-03,0.0,0.0,0.0,0.0,8.0,23.2,0,0.632,0.316,0.714,102.8,10,276,1,0,0
2025-10-04,0.0,0.0,0.0,0.0,8.0,23.2,0,0.595,0.298,0.699,102.4,10,277,1,0,0
2025-10-05,0.0,0.0,0.0,0.0,8.0,23.2,0,0.649,0.325,0.713,100.0,10,278,1,0,0
2025-10-06,0.0,0.0,0.0,0.0,8.0,23.2,0,0.666,0.333,0.737,98.6,10,279,1,0,0
2025-10-07,0.0,0.0,0.0,0.0,0.0,23.2,0,0.785,0.393,0.869,102.1,10,280,1,0,0
2025-10-08,0.0,0.0,0.0,0.0,0.0,23.2,0,0.841,0.421,0.963,102.1,10,281,1,0,0
2025-10-09,0.0,0.0,0.0,0.0,0.0,23.2,0,0.856,0.428,0.959,111.9,10,282,1,0,0
2025-10-10,0.0,0.0,0.0,0.0,0.0,22.2,0,0.979,0.489,1.074,105.8,10,283,1,0,0
2025-10-11,0.0,0.0,0.0,0.0,0.0,8.0,0,1.111,0.556,1.219,110.3,10,284,1,0,0
2025-10-12,0.0,0.0,0.0,0.0,0.0,8.0,0,1.087,0.543,1.223,112.3,10,285,1,0,0
2025-10-13,0.0,0.0,0.0,0.0,0.0,8.0,0,1.046,0.523,1.16,110.5,10,286,1,0,0
2025-10-14,0.0,0.0,0.0,0.0,0.0,8.0,0,0.94,0.47,1.004,107.4,10,287,1,0,0
2025-10-15,0.4,0.0,0.0,0.4,0.4,8.4,1,0.919,0.46,1.038,108.4,10,288,1,0,0
2025-10-16,0.8,0.4,0.0,1.2,1.2,9.2,1,0.836,0.418,0.974,107.5,10,289,1,0,0
2025-10-17,0.0,0.8,0.4,1.2,1.2,9.2,0,0.75,0.375,0.817,105.3,10,290,1,0,0
2025-10-18,0.0,0.0,0.8,0.8,1.2,9.2,0,0.61,0.305,0.682,95.4,10,291,1,0,0
2025-10-19,0.0,0.0,0.0,0.0,1.2,9.2,0,0.568,0.284,0.645,100.5,10,292,1,0,0
2025-10-20,1.3,0.0,0.0,1.3,2.5,10.5,1,0.656,0.328,0.732,102.1,10,293,1,0,0
2025-10-21,2.6,1.3,0.0,3.9,5.1,13.1,1,0.727,0.364,0.819,103.1,10,294,1,0,0
2025-10-22,3.1,2.6,1.3,7.0,7.8,16.2,1,0.804,0.402,0.936,108.3,10,295,1,0,0
2025-10-23,32.5,3.1,2.6,38.2,39.5,48.7,3,0.926,0.463,1.075,143.2,10,296,1,0,0
2025-10-24,12.0,32.5,3.1,47.6,51.5,60.7,2,0.93,0.465,1.015,143.6,10,297,1,0,0
2025-10-25,0.0,12.0,32.5,44.5,51.5,60.7,0,1.01,0.505,1.064,132.3,10,298,1,0,0
2025-10-26,13.6,0.0,12.0,25.6,65.1,74.3,2,1.049,0.525,1.162,136.1,10,299,1,0,0
2025-10-27,8.0,13.6,0.0,21.6,71.8,82.3,2,0.974,0.487,1.091,135.8,10,300,1,0,0
2025-10-28,2.8,8.0,13.6,24.4,72.0,85.1,1,0.986,0.493,1.09,128.8,10,301,1,0,0
2025-10-29,40.8,2.8,8.0,51.6,109.7,125.9,3,0.851,0.425,0.97,162.1,10,302,1,1,0
2025-10-30,2.5,40.8,2.8,46.1,79.7,120.4,1,0.848,0.424,0.949,139.9,10,303,1,0,0
2025-10-31,0.0,2.5,40.8,43.3,67.7,120.4,0,0.692,0.346,0.768,118.9,10,304,1,0,0
2025-11-01,19.4,0.0,2.5,21.9,87.1,139.8,2,0.721,0.36,0.823,129.1,11,305,1,0,0
2025-11-02,1.4,19.4,0.0,20.8,74.9,141.2,1,0.649,0.325,0.835,120.7,11,306,1,0,0
2025-11-03,0.0,1.4,19.4,20.8,66.9,141.2,0,0.6,0.3,0.707,113.4,11,307,1,0,0
2025-11-04,8.8,0.0,1.4,10.2,72.9,150.0,2,0.76,0.38,0.851,121.6,11,308,1,0,0
2025-11-05,0.0,8.8,0.0,8.8,32.1,150.0,0,0.722,0.361,0.815,111.6,11,309,1,0,0
2025-11-06,14.4,0.0,8.8,23.2,44.0,164.4,2,0.878,0.439,0.997,126.6,11,310,1,0,0
2025-11-07,0.0,14.4,0.0,14.4,44.0,164.4,0,0.957,0.479,1.046,124.7,11,311,1,0,0
2025-11-08,12.4,0.0,14.4,26.8,37.0,176.8,2,0.947,0.473,1.062,122.4,11,312,1,0,0
2025-11-09,16.1,12.4,0.0,28.5,51.7,192.9,2,1.002,0.501,1.111,139.6,11,313,1,0,0
2025-11-10,19.8,16.1,12.4,48.3,71.5,212.7,2,1.045,0.522,1.155,152.5,11,314,1,0,0
2025-11-11,50.4,19.8,16.1,86.3,113.1,263.1,4,1.038,0.519,1.132,184.9,11,315,1,2,1
2025-11-12,3.6,50.4,19.8,73.8,116.7,266.7,1,0.974,0.487,1.1,159.2,11,316,1,1,0
2025-11-13,8.3,3.6,50.4,62.3,110.6,275.0,2,0.879,0.44,0.974,154.3,11,317,1,1,0
2025-11-14,6.6,8.3,3.6,18.5,117.2,281.2,2,0.786,0.393,0.92,128.5,11,318,1,0,0
2025-11-15,1.2,6.6,8.3,16.1,106.0,281.6,1,0.649,0.324,0.73,123.9,11,319,1,0,0
2025-11-16,26.4,1.2,6.6,34.2,116.3,308.0,3,0.673,0.337,0.8,148.7,11,320,1,0,0
2025-11-17,32.8,26.4,1.2,60.4,129.3,340.8,3,0.692,0.346,0.817,157.2,11,321,1,1,0
2025-11-18,1.0,32.8,26.4,60.2,79.9,341.8,1,0.633,0.317,0.706,135.5,11,322,1,0,0
2025-11-19,22.6,1.0,32.8,56.4,98.9,363.1,3,0.669,0.334,0.715,143.1,11,323,1,0,0
2025-11-20,36.0,22.6,1.0,59.6,126.6,396.4,3,0.716,0.358,0.777,156.6,11,324,1,1,0
2025-11-21,49.3,36.0,22.6,107.8,169.2,442.6,3,0.822,0.411,0.956,198.3,11,325,1,2,1
2025-11-22,6.0,49.3,36.0,91.2,174.0,416.2,2,0.906,0.453,1.07,173.7,11,326,1,2,1
2025-11-23,3.9,6.0,49.3,59.2,151.5,408.0,1,1.066,0.533,1.122,158.0,11,327,1,2,1
2025-11-24,2.6,3.9,6.0,12.5,121.4,410.6,1,0.965,0.483,1.076,135.2,11,328,1,2,1
2025-11-25,1.3,2.6,3.9,7.8,121.6,398.4,1,1.047,0.523,1.173,130.6,11,329,1,2,1
2025-11-26,0.0,1.3,2.6,3.9,99.0,390.4,0,1.097,0.549,1.16,126.6,11,330,1,0,0
2025-11-27,11.5,0.0,1.3,12.8,74.6,399.0,2,0.921,0.46,1.021,127.6,11,331,1,0,0
2025-11-28,0.0,11.5,0.0,11.5,25.3,358.2,0,0.914,0.457,0.993,117.5,11,332,1,0,0
2025-11-29,6.0,0.0,11.5,17.5,25.3,361.8,2,0.75,0.375,0.843,109.2,11,333,1,0,0
2025-11-30,0.0,6.0,0.0,6.0,21.4,361.8,0,0.76,0.38,0.852,105.4,11,334,1,0,0
2025-12-01,2.4,0.0,6.0,8.4,21.2,344.7,1,0.7,0.7,0.0,106.7,12,335,1,0,0
2025-12-02,0.0,2.4,0.0,2.4,19.9,343.3,0,0.9,0.51,0.78,110.3,12,336,1,0,0
2025-12-03,26.4,0.0,2.4,28.8,46.3,369.7,3,1.09,0.605,0.97,137.6,12,337,1,0,0
2025-12-04,5.8,26.4,0.0,32.2,40.6,366.7,2,1.23,0.68,1.1,140.9,12,338,1,0,0
2025-12-05,10.2,5.8,26.4,42.4,50.8,376.9,2,1.31,0.72,1.18,145.3,12,339,1,0,0
2025-12-06,33.6,10.2,5.8,49.6,78.4,396.2,3,1.32,0.72,1.2,165.2,12,340,1,1,0
2025-12-07,0.0,33.6,10.2,43.8,78.4,396.2,0,1.27,0.685,1.17,142.2,12,341,1,0,0
2025-12-08,0.0,0.0,33.6,33.6,76.0,383.8,0,0.995,0.497,1.095,132.9,12,342,1,0,0
2025-12-09,0.0,0.0,0.0,0.0,76.0,367.6,0,1.16,1.16,0.0,129.2,12,343,1,0,0
2025-12-10,9.0,0.0,0.0,9.0,58.6,356.8,2,0.99,0.99,0.0,128.1,12,344,1,0,0
2025-12-11,2.1,9.0,0.0,11.1,54.9,308.6,1,0.77,0.55,0.44,121.8,12,345,1,0,0
2025-12-12,1.2,2.1,9.0,12.3,45.9,306.2,1,0.53,0.48,0.1,106.5,12,346,1,0,0
2025-12-13,15.2,1.2,2.1,18.5,27.5,313.0,2,0.55,0.41,0.28,110.3,12,347,1,0,0
2025-12-14,0.0,15.2,1.2,16.4,27.5,306.4,0,0.64,0.64,0.0,112.5,12,348,1,0,0
2025-12-15,0.0,0.0,15.2,15.2,27.5,305.2,0,0.72,0.295,0.85,111.6,12,349,1,0,0
2025-12-16,0.4,0.0,0.0,0.4,27.9,279.2,1,0.8,0.8,0.0,107.9,12,350,1,0,0
2025-12-17,0.0,0.4,0.0,0.4,18.9,246.4,0,0.88,0.88,0.0,107.2,12,351,1,0,0
2025-12-18,1.8,0.0,0.4,2.2,18.6,247.2,1,0.95,0.95,0.0,119.0,12,352,1,0,0
2025-12-19,3.6,1.8,0.0,5.4,21.0,228.2,1,1.01,1.01,0.0,118.0,12,353,1,0,0
2025-12-20,3.5,3.6,1.8,8.9,9.3,195.8,1,1.05,1.05,0.0,119.5,12,354,1,0,0
2025-12-21,19.0,3.5,3.6,26.1,28.3,165.5,2,1.05,1.05,0.0,133.5,12,355,1,0,0
2025-12-22,91.3,19.0,3.5,113.8,119.6,250.8,4,1.03,1.03,0.0,209.4,12,356,1,2,1
2025-12-23,2.0,91.3,19.0,112.3,121.2,248.9,1,1.016,0.508,1.111,179.8,12,357,1,2,1
2025-12-24,0.0,2.0,91.3,93.3,121.2,246.3,0,0.97,0.97,0.0,149.1,12,358,1,2,1
2025-12-25,0.0,0.0,2.0,2.0,119.4,245.0,0,0.87,0.87,0.0,128.4,12,359,1,0,0
2025-12-26,0.0,0.0,0.0,0.0,115.8,245.0,0,0.73,0.73,0.0,117.4,12,360,1,0,0
2025-12-27,2.6,0.0,0.0,2.6,114.8,236.0,1,0.54,0.45,0.18,117.6,12,361,1,0,0
2025-12-28,5.1,2.6,0.0,7.6,100.9,241.2,2,0.49,0.39,0.2,111.9,12,362,1,0,0
2025-12-29,1.8,5.1,2.6,9.4,11.4,237.0,1,0.67,0.315,0.71,103.8,12,363,1,0,0
2025-12-30,0.0,1.8,5.1,6.9,9.4,237.0,0,0.86,0.385,0.95,110.7,12,364,1,0,0
2025-12-31,0.8,0.0,1.8,2.6,10.2,235.4,1,1.03,0.5,1.06,114.3,12,365,1,0,0
